0.0219393 0.39
0.0479201 0.399
0.0508068 0.37
0.0236714 0.377
0.0773649 0.378
0.021362 0.405
0.0121244 0.377
0.0415692 0.4
0.0282902 0.389
0.0242487 0.374
0 0.372
0.0369504 0.414
0.0271355 0.379
0.0254034 0.396
0.0023094 0.376
0.0167432 0.371
0.011547 0.376
0.0519615 0.394
0.0132791 0.381
0.0057735 0.374
0.00288675 0.371
0.0248261 0.379
0.0277128 0.386
0.0121244 0.369
0.0034641 0.372
0.0271355 0.389
0.0681273 0.374
0.0092376 0.372
0.0502295 0.369
0.0467654 0.371
0.00057735 0.373
0.0484974 0.37
0.0756329 0.377
0.0427239 0.372
0.0103923 0.374
0.0173205 0.402
0.0109697 0.375
0.0150111 0.38
0.0259808 0.379
0.0259808 0.375
0.00866025 0.367
0.0127017 0.386
0.0473427 0.378
0.069282 0.376
0.0167432 0.401
0.0161658 0.374
0.021362 0.373
0.0386825 0.383
0.0225167 0.389
0.0652406 0.387
0.0398372 0.379
0.0219393 0.404
0.00404145 0.379
0.0173205 0.382
0.0525389 0.383
0.0640859 0.391
0.0542709 0.386
0.00057735 0.371
0.0207846 0.378
0.0248261 0.373
0.0277128 0.378
0.0288675 0.388
0.0744782 0.377
0.0173205 0.37
0.0375278 0.413
0.0138564 0.38
0.0219393 0.406
0.0254034 0.378
0.0127017 0.376
0.00404145 0.371
0.0282902 0.385
0.0571577 0.371
0.0242487 0.376
0.0715914 0.38
0.0519615 0.372
0.0011547 0.372
0.056003 0.371
0.0127017 0.368
0.0484974 0.398
0.0277128 0.388
0.0300222 0.412
0.0121244 0.375
0.0155885 0.379
0.0109697 0.373
0.011547 0.374
0.0473427 0.37
0.0525389 0.393
0.0433013 0.371
0.0034641 0.37
0.0132791 0.385
0.0219393 0.372
0.0421466 0.399
0.0392598 0.382
0.00981495 0.371
0.0092376 0.366
0.00635085 0.373
0.0178979 0.381
0.0011547 0.37
0.0265581 0.378
0.0490748 0.369
0.0173205 0.4
0.0259808 0.395
0.0779423 0.377
0.0167432 0.373
0.00288675 0.375
0.023094 0.388
0.0282902 0.377
0.0254034 0.372
0.0178979 0.369
0.0479201 0.377
0.0225167 0.403
0.0259808 0.377
0.0265581 0.374
0.0178979 0.401
0.0132791 0.375
0.0513842 0.369
0.0288675 0.384
0.0646632 0.39
0.0046188 0.37
0.0381051 0.412
0.0294449 0.387
0.0762102 0.376
0.0144338 0.379
0.0658179 0.386
0.0404145 0.378
0.00173205 0.371
0.0248261 0.375
0.0161658 0.378
0.021362 0.377
0.0490748 0.397
0.0132791 0.367
0.0750555 0.376
0.011547 0.372
0.0225167 0.371
0.0687047 0.373
0.0398372 0.381
0.0138564 0.384
0.0103923 0.37
0.00981495 0.365
0.0531162 0.382
0.00173205 0.369
0.0548483 0.385
0.0184752 0.38
0.0121244 0.373
0.0479201 0.369
0.0508068 0.368
0.0236714 0.387
0.0288675 0.376
0.0178979 0.399
0.0525389 0.371
0.0698594 0.375
0.0173205 0.372
0.0265581 0.376
0.0127017 0.374
0.0259808 0.371
0.0438786 0.37
0.0721688 0.379
0.0271355 0.377
0.0265581 0.394
0.0565803 0.37
0.00404145 0.369
0.0531162 0.392
0 0.37
0.00519615 0.369
0.0427239 0.398
0.0294449 0.383
0.0484974 0.376
0.0282902 0.387
0 0.368
0.0300222 0.386
0.0150111 0.378
0.0386825 0.411
0.0023094 0.37
0.0046188 0.378
0.0138564 0.374
0.0069282 0.372
0.0409919 0.377
0.0225167 0.405
0.0254034 0.374
0.0167432 0.377
0.0305996 0.411
0.0184752 0.4
0 0.366
0.0138564 0.366
0.023094 0.37
0.0184752 0.368
0.0109697 0.369
0.0144338 0.383
0.0404145 0.38
0.0652406 0.389
0.0294449 0.375
0.0103923 0.364
0.0242487 0.386
0.0190526 0.379
0.0663953 0.385
0.0219393 0.376
0.0023094 0.368
0.0271355 0.373
0.0496521 0.396
0.0271355 0.375
0.0132791 0.373
0.023094 0.402
0.0184752 0.398
0.0265581 0.37
0.0034641 0.374
0.0277128 0.376
0.0178979 0.371
0.057735 0.37
0.0057735 0.368
0.044456 0.369
0.0121244 0.371
0.00057735 0.369
0.00057735 0.367
0.0484974 0.368
0.0155885 0.377
0.0127017 0.372
0.00288675 0.369
0.0144338 0.373
0.0259808 0.373
0.0415692 0.376
0.0392598 0.41
0.0288675 0.386
0.0173205 0.376
0.0536936 0.391
0.0490748 0.375
0.0300222 0.382
0.0046188 0.368
0.0144338 0.365
0.00750555 0.371
0.0519615 0.368
0.0190526 0.367
0.0271355 0.393
0.0571577 0.369
0.0248261 0.385
0.0190526 0.399
0.011547 0.368
0.0300222 0.374
0.0150111 0.382
0.0433013 0.397
0.0409919 0.379
0.0727461 0.378
0.0109697 0.363
0.0554256 0.384
0.0536936 0.381
0.0196299 0.378
0.00519615 0.377
0.0496521 0.368
0.0225167 0.375
0.0236714 0.369
0.0305996 0.385
0.0513842 0.367
0.0277128 0.374
0.0282902 0.375
0.00057735 0.365
0.00635085 0.367
0.0277128 0.372
0.0011547 0.368
0.0190526 0.397
0.069282 0.372
0.0011547 0.366
0.0161658 0.376
0.0034641 0.368
0.0669726 0.384
0.0138564 0.372
0.0265581 0.372
0.0421466 0.375
0.0658179 0.388
0.0704367 0.374
0.0398372 0.409
0.023094 0.404
0.0184752 0.37
0.0127017 0.37
0.0531162 0.37
0.0150111 0.364
0.0132791 0.371
0.0178979 0.375
0.0496521 0.374
0.00288675 0.367
0.0150111 0.372
0.0254034 0.384
0.0305996 0.373
0.0196299 0.366
0.0155885 0.381
0.0311769 0.41
0.0277128 0.392
0.0294449 0.385
0.0271355 0.369
0.0121244 0.367
0.011547 0.362
0.0415692 0.378
0.0583124 0.369
0.0202073 0.377
0.0450333 0.368
0.00404145 0.373
0.0242487 0.368
0.023094 0.374
0.0196299 0.398
0.0542709 0.39
0.0288675 0.374
0.0069282 0.366
0.0080829 0.37
0.00519615 0.367
0.00173205 0.367
0.0236714 0.401
0.0167432 0.375
0.00173205 0.365
0.0502295 0.395
0.00404145 0.367
0.057735 0.368
0.0282902 0.373
0.0196299 0.396
0.0011547 0.364
0.0271355 0.371
0.0427239 0.374
0.0404145 0.408
0.0525389 0.367
0.0305996 0.381
0.0259808 0.383
0.0311769 0.372
0.0438786 0.396
0.0184752 0.374
0.0161658 0.38
0.0311769 0.384
0.0155885 0.363
0.0155885 0.371
0 0.364
0.0202073 0.365
0.0034641 0.366
0.0121244 0.361
0.0502295 0.373
0.0190526 0.369
0.0277128 0.368
0.0421466 0.377
0.06755 0.383
0.0207846 0.376
0.056003 0.383
0.0144338 0.371
0.0490748 0.367
0.0542709 0.38
0.0282902 0.371
0.0132791 0.369
0.0663953 0.387
0.00750555 0.365
0.0294449 0.373
0.0202073 0.397
0.0588897 0.368
0.0173205 0.374
0.0046188 0.366
0.0248261 0.367
0.0127017 0.366
0.0288675 0.372
0.0023094 0.364
0.0433013 0.373
0.00173205 0.363
0.0265581 0.382
0.0317543 0.371
0.0519615 0.366
0.0167432 0.379
0.0236714 0.403
0.0300222 0.384
0.0161658 0.362
0.0548483 0.389
0.0236714 0.373
0.0409919 0.407
0.0277128 0.37
0.0138564 0.37
0.0317543 0.383
0.0057735 0.376
0.00866025 0.369
0.0207846 0.364
0.0023094 0.366
0.0161658 0.37
0.0202073 0.395
0.0456107 0.367
0.0057735 0.366
0.0127017 0.36
0.021362 0.375
0.00404145 0.365
0.0282902 0.391
0.0150111 0.37
0.0317543 0.409
0.0427239 0.376
0.0046188 0.372
0.0710141 0.373
0.0508068 0.372
0.0502295 0.367
0.0242487 0.4
0.0508068 0.394
0.0080829 0.364
0.0681273 0.382
0.00057735 0.363
0.0300222 0.372
0.0536936 0.369
0.0282902 0.367
0.0288675 0.37
0.0531162 0.366
0.00519615 0.365
0.0178979 0.373
0.044456 0.395
0.0196299 0.368
0.0207846 0.396
0.0190526 0.373
0.0294449 0.371
0.0323316 0.37
0.0271355 0.381
0.0173205 0.378
0.0023094 0.362
0.0438786 0.372
0.00288675 0.363
0.0669726 0.386
0.0132791 0.365
0.0415692 0.406
0.0311769 0.38
0.0583124 0.367
0.0167432 0.361
0.0144338 0.369
0.0594671 0.367
0.0254034 0.366
0.0132791 0.359
0.0219393 0.374
0.0155885 0.369
0.021362 0.363
0.0167432 0.369
0.0046188 0.364
0.0433013 0.375
0.00635085 0.365
0.0282902 0.369
0.0138564 0.368
0.0496521 0.366
0.0565803 0.382
0.0513842 0.393
0.0554256 0.388
0.00866025 0.363
0.0548483 0.379
0.0248261 0.399
0.0305996 0.371
0.0288675 0.366
0.0323316 0.382
0.00288675 0.365
0.0305996 0.383
0.0184752 0.372
0.0513842 0.371
0.0277128 0.38
0.032909 0.369
0.0207846 0.394
0.0300222 0.37
0 0.362
0.021362 0.395
0.0178979 0.377
0.0687047 0.381
0.0202073 0.367
0.0525389 0.365
0.00288675 0.361
0.0057735 0.364
0.0294449 0.369
0.0034641 0.362
0.0242487 0.372
0.044456 0.371
0.0011547 0.362
0.0138564 0.364
0.0450333 0.394
0.0536936 0.365
0.0173205 0.36
0.0421466 0.405
0 0.36
0.0508068 0.366
0.0161658 0.368
0.046188 0.366
0.0138564 0.358
0.0288675 0.368
0.06755 0.385
0.0242487 0.402
0.00519615 0.363
0.0219393 0.362
0.0173205 0.368
0.0092376 0.362
0.0288675 0.39
0.0542709 0.368
0.0225167 0.373
0.0092376 0.368
0.0150111 0.368
0.0190526 0.371
0.0311769 0.37
0.0519615 0.392
0.00519615 0.371
0.032909 0.381
0.0334863 0.368
0.0282902 0.379
0.0254034 0.398
0.0184752 0.376
0.0317543 0.379
0.0733235 0.377
0.0323316 0.408
0.0305996 0.369
0.0219393 0.394
0.0207846 0.366
0.0034641 0.36
0.0196299 0.372
0.0438786 0.374
0.00635085 0.375
0.0069282 0.364
0.0519615 0.37
0.0144338 0.363
0.0311769 0.382
0.00635085 0.363
0.00057735 0.359
0.0427239 0.404
0.069282 0.38
0.0248261 0.371
0.021362 0.393
0.0144338 0.367
0.00404145 0.361
0.0167432 0.367
0.0178979 0.359
0.056003 0.387
0.0144338 0.357
0.0294449 0.367
0.0502295 0.365
0.0259808 0.365
0.0057735 0.362
0.0196299 0.37
0.00981495 0.361
0.0571577 0.381
0.0155885 0.367
0.0340637 0.367
0.0288675 0.378
0.0554256 0.378
0.0034641 0.364
0.0525389 0.391
0.0317543 0.369
0.0225167 0.361
0.0190526 0.375
0.0456107 0.393
0.0294449 0.365
0.0450333 0.37
0.0259808 0.397
0.0542709 0.364
0.00057735 0.361
0.00404145 0.359
0.0225167 0.393
0.0334863 0.38
0.0513842 0.365
0.0311769 0.368
0.0323316 0.378
0.021362 0.365
0.00173205 0.361
0.023094 0.372
0.0531162 0.364
0.0681273 0.384
0.0150111 0.362
0.0467654 0.365
0.0011547 0.358
0.0046188 0.36
0.0173205 0.366
0.0300222 0.368
0.0178979 0.367
0.0433013 0.403
0.0202073 0.369
0.044456 0.373
0.0161658 0.366
0.0548483 0.367
0.00981495 0.367
0.0248261 0.401
0.0300222 0.366
0.0294449 0.377
0.0150111 0.356
0.00635085 0.361
0.034641 0.366
0.0057735 0.37
0.0588897 0.366
0.0069282 0.362
0.0323316 0.368
0.0069282 0.374
0.0531162 0.39
0.023094 0.36
0 0.358
0.0565803 0.386
0.0265581 0.396
0.0184752 0.358
0.0150111 0.366
0.0254034 0.37
0.0739008 0.376
0.0456107 0.369
0.00750555 0.363
0.0046188 0.358
0.0294449 0.389
0.0219393 0.392
0.023094 0.392
0.0317543 0.367
0.0219393 0.364
0.032909 0.407
0.0202073 0.371
0.0317543 0.381
0.0236714 0.371
0.0265581 0.364
0.0155885 0.361
0.0687047 0.383
0.00173205 0.357
0.032909 0.377
0.00404145 0.363
0.0508068 0.364
0.00519615 0.359
0.0525389 0.369
0.0698594 0.379
0.0519615 0.364
0.0207846 0.368
0.0178979 0.365
0.0167432 0.365
0.046188 0.392
0.0300222 0.376
0.0103923 0.36
0.0352184 0.365
0.0196299 0.374
0.056003 0.377
0.0305996 0.365
0.0155885 0.355
0.0069282 0.36
0.0300222 0.364
0.0011547 0.36
0.057735 0.38
0.00750555 0.361
0.032909 0.367
0.00057735 0.357
0.0536936 0.389
0.0571577 0.385
0.0271355 0.395
0.0023094 0.36
0.0340637 0.379
0.00519615 0.357
0.0236714 0.391
0.0536936 0.363
0.0225167 0.363
0.0236714 0.359
0.0554256 0.366
0.0242487 0.37
0.0305996 0.367
0.0450333 0.372
0.046188 0.368
0.0161658 0.36
0.0023094 0.356
0.0190526 0.357
0.00750555 0.373
0.0184752 0.366
0.069282 0.382
0.021362 0.367
0.0155885 0.365
0.0057735 0.358
0.0323316 0.38
0.0305996 0.375
0.0744782 0.375
0.0438786 0.402
0.0184752 0.364
0.0103923 0.366
0.0254034 0.4
0.0357957 0.364
0.0311769 0.364
0.0161658 0.354
0.0473427 0.364
0.00750555 0.359
0.0334863 0.376
0.0207846 0.37
0.0542709 0.388
0.0467654 0.391
0.0173205 0.364
0.0011547 0.356
0.057735 0.384
0.0334863 0.366
0.0080829 0.36
0.0277128 0.394
0.0259808 0.369
0.0109697 0.359
0.0080829 0.362
0.0225167 0.391
0.0057735 0.356
0.0300222 0.388
0.0513842 0.363
0.0046188 0.362
0.0202073 0.373
0.023094 0.362
0.0242487 0.39
0.00635085 0.369
0 0.354
0.0271355 0.363
0.0456107 0.371
0.0242487 0.358
0.00288675 0.355
0.0583124 0.379
0.0323316 0.366
0.0167432 0.359
0 0.356
0.0311769 0.374
0.0334863 0.406
0.0196299 0.356
0.0190526 0.363
0.0219393 0.366
0.00635085 0.357
0.0190526 0.365
0.0698594 0.381
0.00173205 0.359
0.0704367 0.378
0.0080829 0.372
0.0167432 0.353
0.0080829 0.358
0.0317543 0.363
0.056003 0.365
0.0363731 0.363
0.00173205 0.355
0.0178979 0.363
0.0305996 0.363
0.0467654 0.367
0.0548483 0.387
0.0531162 0.368
0.00866025 0.359
0.0583124 0.383
0.00288675 0.359
0.0340637 0.365
0.0161658 0.364
0.00635085 0.355
0.0282902 0.393
0.0311769 0.366
0.0109697 0.365
0.0525389 0.363
0.034641 0.378
0.0207846 0.372
0.021362 0.369
0.0340637 0.375
0.00057735 0.353
0.0236714 0.361
0.011547 0.358
0.0248261 0.389
0.0034641 0.354
0.046188 0.37
0.0565803 0.376
0.00866025 0.361
0.0317543 0.373
0.032909 0.379
0 0.352
0.0305996 0.387
0.0479201 0.363
0.0588897 0.378
0.00519615 0.361
0.0265581 0.368
0.0248261 0.357
0.0202073 0.355
0.0248261 0.369
0.044456 0.401
0.0196299 0.362
0.0196299 0.364
0.00866025 0.371
0.0473427 0.39
0.0173205 0.358
0.023094 0.39
0.0225167 0.365
0.0069282 0.356
0.00866025 0.357
0.0259808 0.399
0.0173205 0.352
0.00057735 0.355
0.0184752 0.362
0.0069282 0.368
0.0323316 0.362
0.0554256 0.386
0.0340637 0.405
0.0092376 0.358
0.0288675 0.392
0.0588897 0.382
0.0704367 0.38
0.021362 0.371
0.034641 0.364
0.034641 0.374
0.0023094 0.354
0.0011547 0.352
0 0.35
0.0369504 0.362
0.0219393 0.368
0.032909 0.365
0.0277128 0.362
0.0352184 0.377
0.0242487 0.36
0.00404145 0.353
0.0323316 0.372
0.011547 0.364
0.0467654 0.369
0.0519615 0.362
0.0023094 0.358
0.0710141 0.377
0.0167432 0.363
0.0311769 0.386
0 0.348
0.0069282 0.354
0.0034641 0.358
0.0202073 0.363
0.0254034 0.388
0.0202073 0.361
0.0594671 0.377
0.0207846 0.354
0.0092376 0.37
0.0121244 0.357
0.023094 0.364
0.0311769 0.362
0.0092376 0.356
0.0334863 0.378
0.0190526 0.361
0.0317543 0.365
0.00750555 0.367
0.0011547 0.354
0.00981495 0.357
0.056003 0.385
0.0092376 0.36
0.0294449 0.391
0.0254034 0.356
0.0484974 0.362
0.0178979 0.351
0.0271355 0.367
0.032909 0.361
0.0219393 0.37
0.0236714 0.389
0.00750555 0.355
0.0352184 0.373
0.0536936 0.367
0.00173205 0.351
0.0057735 0.36
0.00288675 0.353
0.0594671 0.381
0.0479201 0.389
0.0248261 0.359
0.0178979 0.357
0.0352184 0.363
0.0046188 0.352
0.0334863 0.364
0.034641 0.404
0.0225167 0.367
0.00057735 0.351
0.00057735 0.349
0.0375278 0.361
0.0473427 0.366
0.0317543 0.385
0.00404145 0.357
0.0259808 0.387
0.0207846 0.362
0.0207846 0.36
0.0265581 0.398
0.0450333 0.4
0.00981495 0.369
0.0473427 0.368
0.0236714 0.363
0 0.346
0.00057735 0.347
0.0710141 0.379
0.00981495 0.355
0.0196299 0.36
0.0357957 0.376
0.0103923 0.356
0.00288675 0.357
0.0300222 0.39
0.0565803 0.384
0.021362 0.353
0.0127017 0.356
0.00173205 0.353
0.0282902 0.361
0.00981495 0.359
0.0080829 0.366
0.0225167 0.369
0.0357957 0.372
0.0023094 0.35
0.0323316 0.364
0.0034641 0.352
0.0340637 0.377
0.0334863 0.36
0.0080829 0.354
0.0173205 0.362
0.00750555 0.353
0.00519615 0.351
0.0121244 0.363
0.0254034 0.358
0.0352184 0.403
0.0242487 0.388
0.032909 0.371
0.0184752 0.356
0.0340637 0.363
0.0357957 0.362
0.0323316 0.384
0.0490748 0.361
0.0046188 0.356
0.023094 0.366
0.0600444 0.376
0.0184752 0.35
0.021362 0.361
0.0103923 0.368
0.00635085 0.359
0.0259808 0.355
0.021362 0.359
0.0254034 0.368
0.0600444 0.38
0.0484974 0.388
0.0011547 0.348
0.0202073 0.359
0.0103923 0.354
0.0011547 0.346
0.0109697 0.355
0.00057735 0.345
0.0571577 0.375
0.0305996 0.389
0.0242487 0.362
0.0571577 0.383
0.0277128 0.366
0.0542709 0.366
0.00866025 0.365
0.0023094 0.352
0.023094 0.368
0.0317543 0.361
0.0265581 0.386
0.00288675 0.349
0.00404145 0.351
0.0011547 0.35
0.0132791 0.355
0.0381051 0.36
0.032909 0.363
0.00866025 0.353
0.0080829 0.352
0.0479201 0.365
0.0479201 0.367
0.0357957 0.402
0.0715914 0.378
0.0057735 0.35
0.0715914 0.376
0.0363731 0.371
0.0363731 0.375
0.032909 0.383
0.00519615 0.355
0.0259808 0.357
0.0219393 0.352
0.0219393 0.36
0.0103923 0.358
0.0271355 0.397
0.0288675 0.36
0 0.344
0.034641 0.376
0.0456107 0.399
0.034641 0.362
0.0363731 0.361
0.0034641 0.356
0.0219393 0.358
0.0207846 0.358
0.00173205 0.347
0.0190526 0.355
0.011547 0.354
0.0259808 0.367
0.0109697 0.353
0.0340637 0.359
0.0311769 0.388
0.0248261 0.387
0.0248261 0.361
0.00288675 0.351
0.00173205 0.345
0.057735 0.382
0.0236714 0.367
0.0011547 0.344
0.0109697 0.367
0.0092376 0.364
0.0178979 0.361
0.0034641 0.348
0.00173205 0.349
0.0606218 0.375
0.0334863 0.37
0.0271355 0.385
0.057735 0.374
0.0127017 0.362
0.0138564 0.354
0.0265581 0.354
0.0606218 0.379
0.0046188 0.35
0.00866025 0.351
0.0069282 0.358
0.0490748 0.387
0.0092376 0.352
0.0363731 0.401
0.0369504 0.37
0.0334863 0.382
0.00635085 0.349
0.0282902 0.365
0.0236714 0.365
0.0225167 0.359
0.0190526 0.349
0.0369504 0.374
0.0057735 0.354
0.0121244 0.353
0.0265581 0.366
0.00057735 0.343
0.0023094 0.346
0.021362 0.357
0.011547 0.352
0.0225167 0.357
0.0034641 0.35
0.0334863 0.362
0.0254034 0.36
0.0265581 0.356
0.0548483 0.365
0.0721688 0.377
0.0583124 0.381
0.0317543 0.387
0.0721688 0.375
0.0023094 0.348
0.0369504 0.36
0.00981495 0.363
0.0323316 0.36
0.00404145 0.347
0.0484974 0.366
0.0196299 0.354
0.0109697 0.357
0.0242487 0.366
0.0023094 0.344
0.0254034 0.386
0.00173205 0.343
0.0277128 0.396
0.0277128 0.384
0.0496521 0.386
0.0352184 0.375
0.0340637 0.381
0.0340637 0.369
0.0375278 0.369
0.0225167 0.351
0.0352184 0.361
0.0611991 0.378
0.034641 0.358
0.00404145 0.355
0.0184752 0.36
0.0386825 0.359
0.0069282 0.348
0.0092376 0.35
0.0369504 0.4
0.0583124 0.373
0.023094 0.358
0.046188 0.398
0.00635085 0.353
0.011547 0.366
0.0132791 0.361
0.0127017 0.352
0.0294449 0.359
0.00404145 0.349
0.00981495 0.351
0.0219393 0.356
0.0271355 0.365
0.0144338 0.353
0.0271355 0.353
0.00288675 0.345
0.0121244 0.351
0.0259808 0.359
0.0011547 0.342
0.0588897 0.38
0.023094 0.356
0.0375278 0.373
0.00288675 0.347
0.0248261 0.365
0.0484974 0.364
0.0046188 0.346
0.0288675 0.364
0.034641 0.38
0.0727461 0.376
0.0282902 0.383
0.0340637 0.361
0.0381051 0.368
0.00750555 0.357
0.0202073 0.353
0.0196299 0.348
0.011547 0.356
0.0727461 0.374
0.0375278 0.359
0.0617765 0.377
0.0103923 0.362
0.0502295 0.385
0.0323316 0.386
0.0121244 0.365
0.00750555 0.347
0.0271355 0.355
0.0069282 0.352
0.0242487 0.364
0.00981495 0.349
0.0132791 0.351
0.00519615 0.349
0.034641 0.368
0.0023094 0.342
0.0046188 0.348
0.0150111 0.352
0.0225167 0.355
0.0277128 0.364
0.0236714 0.357
0.0554256 0.364
0.0357957 0.374
0.0594671 0.379
0.0490748 0.365
0.0588897 0.372
0.0034641 0.346
0.0127017 0.35
0.0352184 0.357
0.0294449 0.363
0.0265581 0.358
0.0236714 0.355
0.0352184 0.379
0.023094 0.35
0.0259808 0.385
0.0282902 0.395
0.0375278 0.399
0.0046188 0.354
0.00519615 0.345
0.0103923 0.35
0.0288675 0.382
0.0611991 0.374
0.0386825 0.367
0.0034641 0.344
0.00173205 0.341
0.0277128 0.352
0.032909 0.385
0.0467654 0.397
0 0.342
0.0190526 0.359
0.0254034 0.364
0.0121244 0.355
0.0138564 0.36
0.00750555 0.351
0.0623538 0.376
0.0080829 0.356
0.0381051 0.372
0.0109697 0.361
0.00288675 0.343
0.0138564 0.35
0.0282902 0.363
0.0733235 0.375
0.00519615 0.347
0.0103923 0.348
0.0490748 0.363
0.0080829 0.346
0.0207846 0.352
0.0202073 0.347
0.0600444 0.378
0.0242487 0.356
0.023094 0.354
0.034641 0.36
0.0392598 0.358
0.032909 0.359
0.0357957 0.378
0.0155885 0.351
0.00404145 0.345
0.0508068 0.384
0.0127017 0.364
0.0294449 0.381
0.0277128 0.354
0.0363731 0.373
0.0381051 0.358
0.0392598 0.366
0.0352184 0.367
0.0334863 0.384
0.0300222 0.358
0.0132791 0.349
0.0248261 0.363
0.0080829 0.35
0.0357957 0.356
0.0259808 0.363
0.011547 0.36
0.00288675 0.341
0.0109697 0.349
0.0127017 0.354
0.0271355 0.357
0.0265581 0.384
0.00057735 0.341
0.00866025 0.355
0.0236714 0.349
0.0288675 0.362
0 0.34
0.0242487 0.354
0.0057735 0.344
0.0496521 0.364
0.0594671 0.371
0.0057735 0.346
0.0144338 0.349
0.0196299 0.358
0.0606218 0.377
0.0282902 0.351
0.0300222 0.362
0.0629312 0.375
0.0363731 0.377
0.00519615 0.353
0.0132791 0.363
0.0381051 0.398
0.0023094 0.34
0.0057735 0.348
0.0288675 0.394
0.0144338 0.359
0.0207846 0.346
0.0161658 0.35
0.0357957 0.36
0.0248261 0.355
0.0398372 0.365
0.0473427 0.396
0.0340637 0.383
0.0109697 0.347
0.021362 0.351
0 0.338
0.0236714 0.353
0.00404145 0.343
0.0265581 0.362
0.0046188 0.344
0.0300222 0.38
0.0386825 0.371
0.00866025 0.345
0.0121244 0.359
0.0294449 0.361
0.0513842 0.383
0.00866025 0.349
0.0496521 0.362
0.0386825 0.357
0.0363731 0.355
0.0398372 0.357
0.0357957 0.366
0.0282902 0.353
0.0369504 0.372
0.0369504 0.376
0.0138564 0.362
0.0334863 0.358
0.0242487 0.348
0.0617765 0.373
0.0092376 0.354
0.011547 0.348
0.0138564 0.348
0.0611991 0.376
0.00635085 0.345
0.0202073 0.357
0.0132791 0.353
0.00635085 0.343
0.034641 0.382
0.0011547 0.34
0.0034641 0.34
0.0277128 0.356
0.0254034 0.362
0.0404145 0.364
0.0150111 0.348
0.0288675 0.35
0.0271355 0.383
0.00057735 0.339
0.0352184 0.359
0.0271355 0.361
0.0305996 0.357
0.0057735 0.352
0.0150111 0.358
0.0127017 0.358
0.0479201 0.395
0.0248261 0.353
0.021362 0.345
0.0034641 0.342
0.0635085 0.374
0.011547 0.346
0.0300222 0.36
0.0600444 0.37
0.0392598 0.37
0.0375278 0.375
0.0219393 0.35
0.0144338 0.361
0.0386825 0.397
0.0305996 0.361
0.0294449 0.393
0.0305996 0.379
0.0242487 0.352
0.0092376 0.348
0.0519615 0.382
0.0046188 0.342
0.0254034 0.354
0.00288675 0.339
0.0502295 0.361
0.0392598 0.356
0.00519615 0.343
0.0352184 0.381
0.0092376 0.344
0.0167432 0.349
0.0369504 0.354
0.00057735 0.337
0.0138564 0.352
0.0502295 0.363
0.0288675 0.352
0.0363731 0.365
0.0248261 0.347
0.0375278 0.371
0.0277128 0.36
0.0132791 0.357
0.0155885 0.357
0.0617765 0.375
0.0069282 0.344
0.00635085 0.347
0.0259808 0.361
0.0144338 0.347
0.0121244 0.347
0.0409919 0.363
0.0381051 0.374
0.0207846 0.356
0.0069282 0.342
0.0150111 0.36
0.0294449 0.349
0.00635085 0.351
0.0155885 0.347
0.0305996 0.359
0.0404145 0.356
0.0311769 0.378
0.0357957 0.38
0.0011547 0.338
0.00981495 0.353
0.0254034 0.352
0.0484974 0.394
0 0.336
0.0121244 0.345
0.0282902 0.355
0.0398372 0.369
0.00404145 0.339
0.0138564 0.356
0 0.334
0.0277128 0.382
0.0259808 0.353
0.00981495 0.343
0.0282902 0.359
0.0225167 0.349
0.0640859 0.373
0.0034641 0.338
0.0294449 0.351
0.0340637 0.357
0.0398372 0.355
0.0386825 0.373
0.0369504 0.364
0.0011547 0.336
0.00519615 0.341
0.0155885 0.359
0.00173205 0.339
0.0392598 0.396
0.0144338 0.351
0.0248261 0.351
0.0311769 0.356
0.0265581 0.36
0.0300222 0.392
0.0363731 0.359
0.0525389 0.381
0.0057735 0.342
0.0173205 0.348
0.0357957 0.358
0.0381051 0.37
0.0363731 0.379
0.0317543 0.377
0.0161658 0.356
0.00981495 0.347
0.0311769 0.36
0.0069282 0.35
0.00750555 0.343
0.0606218 0.369
0.0623538 0.372
0.0623538 0.374
0.00750555 0.341
0.0127017 0.346
0.0415692 0.362
0.00404145 0.341
0.0144338 0.355
0.021362 0.355
0.0103923 0.352
0.0150111 0.346
0.0311769 0.358
0.0069282 0.346
0.00173205 0.337
0.0490748 0.393
0.0161658 0.358
0.0259808 0.351
0.0288675 0.358
0.0161658 0.346
0.00057735 0.335
0.00057735 0.333
0.0288675 0.354
0.0369504 0.378
0.0323316 0.376
0.00173205 0.335
0.0300222 0.35
0.0127017 0.344
0.0046188 0.338
0.023094 0.348
0.0386825 0.369
0.0398372 0.395
0.0392598 0.372
0.0375278 0.363
0.0508068 0.362
0.0103923 0.342
0.0265581 0.352
0.0254034 0.35
0.0271355 0.359
0.0167432 0.355
0.00635085 0.341
0.00750555 0.349
0.0057735 0.34
0.00404145 0.337
0.0404145 0.368
0.0646632 0.372
0.0531162 0.38
0.0305996 0.391
0.0150111 0.354
0.0282902 0.381
0.0023094 0.338
0.0167432 0.357
0.0496521 0.392
0.0103923 0.346
0.0080829 0.342
0.0178979 0.347
0.034641 0.356
0.0080829 0.34
0.0150111 0.35
0.0375278 0.377
0.032909 0.375
0.0629312 0.371
0.0109697 0.351
0.00750555 0.345
0.0398372 0.371
0.0421466 0.361
0.0132791 0.345
0.0611991 0.368
0.0023094 0.336
0.0629312 0.373
0.0173205 0.354
