0.0190526 0.795
0.0184752 0.78
0.0196299 0.77
0.0236714 0.735
0.0161658 0.762
0.0167432 0.771
0.0155885 0.771
0.0225167 0.753
0.0155885 0.775
0.0190526 0.763
0.00750555 0.841
0.0190526 0.753
0.0202073 0.789
0.0178979 0.749
0.00981495 0.831
0.00866025 0.831
0.0207846 0.778
0.0057735 0.848
0.0248261 0.741
0.0178979 0.779
0.0225167 0.749
0.0184752 0.8
0.0196299 0.784
0.0167432 0.745
0.0173205 0.8
0.021362 0.783
0.0046188 0.878
0.0196299 0.744
0.0144338 0.769
0.0080829 0.83
0.0207846 0.77
0.0092376 0.846
0.0202073 0.747
0.0092376 0.85
0.0207846 0.786
0.0242487 0.734
0.0202073 0.773
0.0103923 0.82
0.0132791 0.819
0.0190526 0.783
0.0190526 0.779
0.023094 0.752
0.0196299 0.794
0.0173205 0.806
0.00866025 0.835
0.00866025 0.867
0.0161658 0.77
0.0173205 0.77
0.0057735 0.888
0.0161658 0.774
0.0057735 0.88
0.0167432 0.761
0.0184752 0.748
0.0080829 0.854
0.0254034 0.74
0.0196299 0.762
0.0121244 0.813
0.0161658 0.798
0.023094 0.748
0.021362 0.777
0.0207846 0.788
0.0196299 0.752
0.0202073 0.783
0.0190526 0.799
0.00635085 0.873
0.0184752 0.778
0.0103923 0.83
0.0219393 0.782
0.00981495 0.857
0.0150111 0.768
0.0092376 0.83
0.0178979 0.799
0.021362 0.769
0.0207846 0.746
0.00866025 0.855
0.0173205 0.744
0.0248261 0.733
0.00404145 0.881
0.0202073 0.769
0.021362 0.785
0.0236714 0.751
0.0196299 0.778
0.0167432 0.769
0.0178979 0.769
0.0173205 0.76
0.0190526 0.747
0.0202073 0.793
0.0259808 0.739
0.00519615 0.851
0.0202073 0.743
0.0167432 0.773
0.0207846 0.772
0.0178979 0.805
0.0109697 0.819
0.0236714 0.747
0.0138564 0.818
0.0219393 0.776
0.0202073 0.761
0.0080829 0.878
0.0109697 0.859
0.00750555 0.851
0.021362 0.787
0.0207846 0.782
0.0190526 0.777
0.0155885 0.767
0.021362 0.745
0.0225167 0.781
0.0196299 0.798
0.0219393 0.768
0.0254034 0.732
0.0167432 0.797
0.0103923 0.862
0.0184752 0.798
0.0092376 0.834
0.0242487 0.75
0.0127017 0.812
0.00866025 0.829
0.0109697 0.829
0.00635085 0.845
0.00635085 0.847
0.0219393 0.784
0.0196299 0.746
0.00981495 0.829
0.0178979 0.759
0.0265581 0.738
0.0202073 0.777
0.0196299 0.782
0.0173205 0.768
0.0184752 0.768
0.00981495 0.849
0.0173205 0.772
0.0202073 0.751
0.0207846 0.742
0.00635085 0.887
0.0207846 0.792
0.0242487 0.746
0.021362 0.771
0.0080829 0.84
0.0178979 0.743
0.0184752 0.804
0.0225167 0.775
0.00635085 0.879
0.0207846 0.76
0.0219393 0.786
0.021362 0.781
0.0259808 0.731
0.0144338 0.817
0.0219393 0.744
0.011547 0.818
0.0161658 0.766
0.0225167 0.767
0.0196299 0.776
0.0202073 0.797
0.00981495 0.845
0.0092376 0.856
0.023094 0.78
0.0202073 0.745
0.0190526 0.797
0.00519615 0.877
0.0184752 0.758
0.0271355 0.737
0.0207846 0.768
0.0092376 0.866
0.0207846 0.776
0.0178979 0.767
0.00635085 0.841
0.021362 0.741
0.0225167 0.783
0.0178979 0.771
0.0190526 0.767
0.0248261 0.749
0.0248261 0.745
0.0103923 0.828
0.021362 0.791
0.00866025 0.853
0.011547 0.828
0.0069282 0.872
0.0265581 0.73
0.023094 0.774
0.00981495 0.833
0.0225167 0.743
0.0173205 0.796
0.0132791 0.811
0.0190526 0.803
0.0219393 0.78
0.0207846 0.75
0.0219393 0.77
0.0167432 0.765
0.0225167 0.785
0.023094 0.766
0.0046188 0.886
0.0092376 0.828
0.0207846 0.744
0.0184752 0.742
0.0121244 0.817
0.0150111 0.816
0.0190526 0.757
0.0277128 0.736
0.0236714 0.779
0.0202073 0.775
0.0196299 0.796
0.0057735 0.85
0.0219393 0.74
0.00866025 0.877
0.0069282 0.846
0.021362 0.775
0.0254034 0.744
0.0184752 0.766
0.0254034 0.748
0.0184752 0.77
0.0207846 0.796
0.0069282 0.886
0.023094 0.782
0.0196299 0.766
0.021362 0.759
0.0069282 0.844
0.0271355 0.729
0.0202073 0.781
0.0219393 0.79
0.0236714 0.773
0.023094 0.742
0.021362 0.749
0.0173205 0.764
0.0225167 0.779
0.023094 0.784
0.0236714 0.765
0.0109697 0.861
0.0196299 0.802
0.0121244 0.827
0.0282902 0.735
0.0109697 0.827
0.021362 0.767
0.0046188 0.88
0.0196299 0.756
0.021362 0.743
0.0225167 0.769
0.0138564 0.81
0.0259808 0.743
0.0242487 0.778
0.0127017 0.816
0.0155885 0.815
0.0259808 0.747
0.0207846 0.774
0.0202073 0.795
0.0190526 0.765
0.0103923 0.832
0.0219393 0.774
0.0103923 0.848
0.0225167 0.739
0.0190526 0.769
0.0178979 0.795
0.0236714 0.781
0.0277128 0.728
0.021362 0.795
0.0202073 0.765
0.0092376 0.854
0.0225167 0.789
0.0236714 0.741
0.0242487 0.772
0.011547 0.858
0.00866025 0.839
0.0178979 0.763
0.00981495 0.865
0.023094 0.778
0.0103923 0.844
0.0242487 0.764
0.0219393 0.748
0.0288675 0.734
0.0057735 0.876
0.0202073 0.801
0.0236714 0.783
0.0202073 0.755
0.0103923 0.856
0.0219393 0.742
0.0265581 0.742
0.0190526 0.741
0.00981495 0.855
0.0265581 0.746
0.00981495 0.827
0.021362 0.773
0.023094 0.738
0.0080829 0.85
0.0069282 0.878
0.0196299 0.764
0.0225167 0.773
0.0127017 0.826
0.0132791 0.815
0.0161658 0.814
0.0196299 0.768
0.0282902 0.727
0.0248261 0.777
0.0219393 0.794
0.0242487 0.74
0.023094 0.788
0.00519615 0.885
0.011547 0.826
0.0092376 0.852
0.0242487 0.78
0.0207846 0.794
0.0207846 0.764
0.0248261 0.771
0.0219393 0.758
0.0236714 0.777
0.0294449 0.733
0.0144338 0.809
0.0109697 0.831
0.0184752 0.762
0.0092376 0.876
0.0248261 0.763
0.023094 0.768
0.0219393 0.766
0.0271355 0.741
0.0271355 0.745
0.0242487 0.782
0.0207846 0.754
0.0225167 0.741
0.0219393 0.772
0.0207846 0.8
0.0236714 0.737
0.00750555 0.871
0.0184752 0.794
0.0202073 0.763
0.00750555 0.845
0.00750555 0.885
0.0109697 0.857
0.0248261 0.739
0.0300222 0.732
0.0138564 0.814
0.0132791 0.825
0.0225167 0.793
0.0242487 0.776
0.021362 0.763
0.00519615 0.887
0.0167432 0.813
0.0288675 0.726
0.0225167 0.747
0.0236714 0.787
0.0190526 0.761
0.0254034 0.77
0.0207846 0.78
0.0254034 0.762
0.0202073 0.767
0.021362 0.793
0.00635085 0.849
0.0254034 0.776
0.011547 0.86
0.0277128 0.744
0.021362 0.753
0.0248261 0.779
0.023094 0.74
0.0069282 0.84
0.0121244 0.825
0.0225167 0.771
0.0196299 0.74
0.00750555 0.843
0.0248261 0.781
0.023094 0.772
0.0277128 0.74
0.0242487 0.736
0.0150111 0.808
0.011547 0.83
0.0207846 0.762
0.0092376 0.838
0.0190526 0.793
0.021362 0.799
0.0103923 0.826
0.0305996 0.731
0.0248261 0.775
0.00635085 0.875
0.0219393 0.762
0.00635085 0.889
0.0254034 0.738
0.0196299 0.76
0.023094 0.792
0.0259808 0.761
0.00981495 0.875
0.0259808 0.769
0.0242487 0.786
0.0225167 0.757
0.0173205 0.812
0.0294449 0.725
0.0219393 0.792
0.0282902 0.743
0.023094 0.77
0.0236714 0.739
0.0207846 0.766
0.0144338 0.813
0.0138564 0.824
0.00981495 0.853
0.0225167 0.765
0.0219393 0.752
0.021362 0.761
0.0109697 0.847
0.0236714 0.767
0.0311769 0.73
0.0248261 0.735
0.0109697 0.843
0.0259808 0.775
0.0282902 0.739
0.0254034 0.78
0.00519615 0.879
0.0254034 0.774
0.0196299 0.792
0.0057735 0.884
0.023094 0.746
0.0225167 0.761
0.00750555 0.877
0.0219393 0.798
0.0265581 0.76
0.0202073 0.759
0.00981495 0.851
0.0202073 0.739
0.0103923 0.854
0.0236714 0.791
0.0109697 0.825
0.0178979 0.811
0.0127017 0.824
0.0236714 0.769
0.0242487 0.738
0.0225167 0.791
0.0259808 0.737
0.0254034 0.778
0.0265581 0.768
0.0288675 0.742
0.0103923 0.864
0.0121244 0.857
0.0219393 0.76
0.0317543 0.729
0.0236714 0.771
0.0248261 0.785
0.00981495 0.837
0.0155885 0.807
0.0150111 0.812
0.0259808 0.773
0.0254034 0.734
0.0259808 0.779
0.0144338 0.823
0.021362 0.765
0.023094 0.76
0.0121244 0.829
0.0069282 0.848
0.00866025 0.849
0.0069282 0.874
0.0271355 0.759
0.0207846 0.758
0.0103923 0.874
0.0265581 0.774
0.0225167 0.797
0.0225167 0.751
0.0288675 0.738
0.0242487 0.766
0.0242487 0.768
0.0242487 0.79
0.023094 0.79
0.0248261 0.737
0.0300222 0.724
0.0109697 0.855
0.021362 0.779
0.0184752 0.81
0.0202073 0.791
0.023094 0.756
0.0080829 0.87
0.0080829 0.842
0.0069282 0.888
0.0294449 0.741
0.0323316 0.728
0.0057735 0.886
0.0265581 0.736
0.0225167 0.759
0.011547 0.824
0.0080829 0.844
0.0265581 0.772
0.023094 0.764
0.0265581 0.778
0.0236714 0.759
0.0155885 0.811
0.0242487 0.77
0.0271355 0.767
0.0132791 0.823
0.0277128 0.758
0.0254034 0.784
0.0219393 0.764
0.0259808 0.777
0.0207846 0.738
0.0248261 0.767
0.023094 0.75
0.00750555 0.839
0.0271355 0.773
0.0254034 0.736
0.0236714 0.789
0.0236714 0.745
0.0150111 0.822
0.023094 0.796
0.0248261 0.789
0.021362 0.757
0.0259808 0.733
0.0190526 0.809
0.0294449 0.737
0.032909 0.727
0.0271355 0.735
0.00635085 0.883
0.0103923 0.836
0.0300222 0.74
0.0057735 0.878
0.0271355 0.771
0.0103923 0.852
0.0242487 0.758
0.0271355 0.777
0.0121244 0.859
0.0248261 0.765
0.0109697 0.873
0.0305996 0.723
0.0080829 0.884
0.0109697 0.853
0.0259808 0.783
0.0254034 0.766
0.023094 0.758
0.0259808 0.735
0.0225167 0.763
0.0242487 0.788
0.0236714 0.749
0.0161658 0.806
0.0277128 0.766
0.0282902 0.757
0.011547 0.842
0.0277128 0.772
0.0248261 0.769
0.0334863 0.726
0.0080829 0.876
0.0254034 0.788
0.0265581 0.732
0.011547 0.846
0.0300222 0.736
0.0236714 0.755
0.0277128 0.77
0.0196299 0.808
0.0305996 0.739
0.0277128 0.734
0.0161658 0.81
0.0155885 0.821
0.0219393 0.778
0.00750555 0.887
0.0236714 0.763
0.0207846 0.79
0.0121244 0.823
0.0138564 0.822
0.0248261 0.757
0.0127017 0.828
0.021362 0.737
0.00750555 0.847
0.0265581 0.734
0.0219393 0.756
0.0277128 0.776
0.0259808 0.765
0.0248261 0.787
0.0265581 0.782
0.023094 0.762
0.0236714 0.757
0.0242487 0.744
0.0288675 0.756
0.0265581 0.776
0.0282902 0.765
0.0340637 0.725
0.0103923 0.85
0.0109697 0.835
0.0282902 0.771
0.0069282 0.882
0.0254034 0.768
0.0242487 0.748
0.0236714 0.795
0.0282902 0.769
0.00750555 0.873
0.0311769 0.738
0.0259808 0.787
0.00866025 0.843
0.00635085 0.885
0.011547 0.856
0.0127017 0.856
0.011547 0.854
0.0311769 0.722
0.0202073 0.807
0.0271355 0.731
0.0305996 0.735
0.0254034 0.756
0.0254034 0.764
0.0271355 0.733
0.0282902 0.733
0.0254034 0.786
0.0236714 0.761
0.0265581 0.764
0.034641 0.724
0.0167432 0.809
0.0242487 0.756
0.0294449 0.755
0.0161658 0.82
0.0271355 0.781
0.0288675 0.764
0.0288675 0.77
0.0144338 0.821
0.0259808 0.767
0.0225167 0.755
0.0288675 0.768
0.0080829 0.838
0.0317543 0.737
0.0109697 0.863
0.0282902 0.775
0.011547 0.872
0.0277128 0.73
0.00866025 0.875
0.0248261 0.747
0.0265581 0.786
0.0167432 0.805
0.0080829 0.886
0.0225167 0.777
0.0207846 0.806
0.0242487 0.762
0.0277128 0.732
0.0219393 0.736
0.0352184 0.723
0.0109697 0.851
0.00866025 0.869
0.0259808 0.785
0.0242487 0.76
0.011547 0.834
0.0248261 0.755
0.0248261 0.743
0.0271355 0.763
0.0300222 0.754
0.00635085 0.877
0.0271355 0.775
0.0294449 0.763
0.0277128 0.78
0.0294449 0.767
0.0294449 0.769
0.0323316 0.736
0.0127017 0.822
0.00866025 0.841
0.0265581 0.766
0.0242487 0.754
0.011547 0.852
0.0092376 0.848
0.0311769 0.734
0.0317543 0.721
0.00750555 0.881
0.0173205 0.808
0.0259808 0.755
0.0282902 0.729
0.0288675 0.732
0.0080829 0.846
0.0282902 0.731
0.023094 0.754
0.0357957 0.722
0.0271355 0.785
0.0121244 0.845
0.021362 0.805
0.0150111 0.82
0.0288675 0.774
0.0109697 0.849
0.0265581 0.784
0.0254034 0.746
0.0259808 0.763
0.0254034 0.754
0.0277128 0.762
0.0300222 0.766
0.0300222 0.762
0.0305996 0.753
0.0282902 0.779
0.0300222 0.768
0.0132791 0.827
0.0271355 0.765
0.032909 0.735
0.0069282 0.884
0.021362 0.789
0.0242487 0.794
0.0121244 0.833
0.0288675 0.73
0.0092376 0.874
0.0225167 0.735
0.0092376 0.842
0.0248261 0.759
0.0178979 0.807
0.0277128 0.784
0.0271355 0.783
0.0317543 0.733
0.0219393 0.804
0.023094 0.776
0.0265581 0.754
0.0167432 0.819
0.0305996 0.765
0.0259808 0.753
0.0132791 0.821
0.0282902 0.761
0.0132791 0.855
0.0259808 0.745
0.0121244 0.871
0.0277128 0.774
0.0363731 0.721
0.0305996 0.761
0.0155885 0.819
0.0254034 0.742
0.0121244 0.855
0.0288675 0.778
0.0173205 0.804
0.0305996 0.767
0.0294449 0.731
0.0323316 0.72
0.0277128 0.764
0.0080829 0.872
0.0121244 0.853
0.0311769 0.752
0.0248261 0.761
0.0236714 0.753
0.0334863 0.734
0.0294449 0.729
0.0248261 0.753
0.00866025 0.883
0.0011547 0.838
0.0288675 0.728
0.0277128 0.782
0.0311769 0.764
0.0069282 0.876
0.0369504 0.72
0.0127017 0.832
0.0282902 0.783
0.0294449 0.773
0.0265581 0.752
0.0225167 0.803
0.0288675 0.76
0.0311769 0.76
0.0184752 0.806
0.00866025 0.837
0.0294449 0.777
0.0271355 0.753
0.0311769 0.766
0.0282902 0.763
0.0161658 0.818
0.0254034 0.758
0.0080829 0.88
0.0300222 0.73
0.0265581 0.744
0.023094 0.734
0.0265581 0.762
0.0317543 0.751
0.011547 0.848
0.0323316 0.732
0.0340637 0.733
0.00866025 0.845
0.011547 0.85
0.0317543 0.763
0.011547 0.862
0.0127017 0.844
0.0282902 0.781
0.0375278 0.719
0.0271355 0.751
0.0127017 0.87
0.0138564 0.826
0.00981495 0.873
0.0294449 0.759
0.0121244 0.851
0.0288675 0.782
0.0236714 0.775
0.023094 0.802
0.0317543 0.759
0.0173205 0.818
0.0300222 0.776
0.0317543 0.765
0.0259808 0.741
0.032909 0.719
0.0288675 0.762
0.0190526 0.805
0.0138564 0.82
0.0305996 0.729
0.0282902 0.773
0.0132791 0.831
0.0259808 0.757
0.0236714 0.733
0.0294449 0.727
0.00866025 0.885
0.0092376 0.868
0.0300222 0.728
0.0323316 0.75
0.0127017 0.858
0.0242487 0.752
0.0219393 0.788
0.0167432 0.817
0.0254034 0.76
0.0323316 0.762
0.0271355 0.743
0.0381051 0.718
0.034641 0.732
0.0248261 0.793
0.0178979 0.803
0.0288675 0.78
0.00750555 0.875
0.00750555 0.883
0.0277128 0.75
0.0254034 0.752
0.0271355 0.761
0.0300222 0.772
0.0294449 0.781
0.0300222 0.758
0.0323316 0.758
0.032909 0.731
0.0323316 0.764
0.0236714 0.801
0.0305996 0.775
0.0242487 0.732
0.0294449 0.761
0.0334863 0.718
0.0144338 0.825
0.0265581 0.756
0.00981495 0.847
0.0178979 0.817
0.0311769 0.728
0.0196299 0.804
0.032909 0.761
0.0121244 0.841
0.00866025 0.879
0.0277128 0.752
0.0386825 0.717
0.0352184 0.731
0.0092376 0.836
0.0225167 0.787
0.0127017 0.854
0.0127017 0.852
0.0294449 0.779
0.00866025 0.871
0.0282902 0.749
0.0173205 0.816
0.0144338 0.819
0.0138564 0.83
0.0305996 0.727
0.0277128 0.742
0.0242487 0.774
0.0277128 0.76
0.0305996 0.757
0.032909 0.757
0.0300222 0.78
0.0265581 0.74
0.0121244 0.849
0.032909 0.763
0.0248261 0.731
0.032909 0.749
0.0311769 0.774
0.0132791 0.869
0.0242487 0.8
0.0334863 0.73
0.0271355 0.755
0.0334863 0.76
0.0392598 0.716
0.0340637 0.717
0.0357957 0.73
0.0248261 0.751
0.0300222 0.726
0.0127017 0.85
0.0300222 0.76
0.0103923 0.872
0.0184752 0.802
0.0138564 0.854
0.0300222 0.778
0.0317543 0.727
0.0092376 0.844
0.0202073 0.803
0.0288675 0.748
0.0288675 0.772
0.0311769 0.726
0.0282902 0.741
0.0150111 0.824
0.0121244 0.847
0.0248261 0.773
0.0282902 0.759
0.0311769 0.756
0.0259808 0.759
0.0178979 0.815
0.0334863 0.756
0.0254034 0.73
0.0305996 0.771
0.0254034 0.792
0.0305996 0.779
0.023094 0.786
0.0334863 0.762
0.0282902 0.751
0.0080829 0.874
0.0317543 0.773
0.0277128 0.754
0.0144338 0.829
0.0340637 0.759
0.00981495 0.835
0.0132791 0.843
0.0398372 0.715
0.0259808 0.751
0.0340637 0.729
0.0150111 0.818
0.0363731 0.729
0.0248261 0.799
0.0092376 0.882
0.0254034 0.75
0.0305996 0.777
0.0305996 0.725
0.0294449 0.747
0.0317543 0.725
0.0092376 0.84
0.0334863 0.748
0.0288675 0.74
0.0184752 0.816
0.0305996 0.759
0.0271355 0.739
0.0121244 0.861
0.0080829 0.882
0.00981495 0.841
0.0288675 0.758
0.0317543 0.755
0.0207846 0.802
0.0340637 0.755
0.034641 0.716
0.0259808 0.729
0.0311769 0.77
0.0311769 0.778
0.0288675 0.75
0.0340637 0.761
0.034641 0.758
0.0323316 0.726
0.0404145 0.714
0.0184752 0.814
0.0254034 0.772
0.0282902 0.753
0.034641 0.728
0.0155885 0.823
0.0323316 0.772
0.0138564 0.868
0.0190526 0.801
0.0092376 0.87
0.0369504 0.728
0.0259808 0.791
0.0323316 0.724
0.0236714 0.785
0.0103923 0.846
0.0254034 0.798
0.0259808 0.749
0.0300222 0.746
0.0311769 0.776
0.0132791 0.851
0.0311769 0.724
0.0340637 0.747
0.0092376 0.884
0.0155885 0.817
0.0150111 0.828
0.0092376 0.878
0.0127017 0.84
0.0294449 0.739
0.0323316 0.754
0.034641 0.754
0.0294449 0.757
0.0265581 0.728
0.0265581 0.75
0.0265581 0.758
0.0317543 0.769
0.0352184 0.757
0.0409919 0.713
0.0127017 0.848
0.00981495 0.867
0.0294449 0.749
0.032909 0.725
0.034641 0.76
0.0352184 0.727
0.0288675 0.752
0.0317543 0.777
0.0294449 0.771
0.0277128 0.738
0.0109697 0.871
0.0103923 0.834
0.032909 0.771
0.0311769 0.758
0.0259808 0.771
0.0190526 0.813
0.021362 0.801
0.00981495 0.843
0.0317543 0.723
0.0305996 0.745
0.0265581 0.748
0.0317543 0.775
0.0352184 0.715
0.0132791 0.853
0.0161658 0.822
0.0242487 0.784
0.0259808 0.797
0.032909 0.753
0.0300222 0.738
0.034641 0.746
0.0352184 0.753
0.0271355 0.727
0.00866025 0.873
0.0375278 0.727
0.0300222 0.756
0.0190526 0.815
0.0357957 0.756
0.0415692 0.712
0.0127017 0.846
0.0196299 0.8
0.0132791 0.849
0.0323316 0.768
0.0357957 0.726
0.0300222 0.748
0.0144338 0.853
0.0352184 0.759
0.0294449 0.751
0.0265581 0.79
0.0155885 0.827
0.0323316 0.776
0.032909 0.723
0.0334863 0.77
0.0334863 0.724
0.0282902 0.737
0.0323316 0.722
0.0311769 0.744
0.0138564 0.842
0.0271355 0.747
0.0196299 0.812
0.0265581 0.77
0.0317543 0.757
0.0161658 0.816
0.0323316 0.774
0.0305996 0.737
0.0144338 0.867
0.0334863 0.752
0.0277128 0.726
0.0363731 0.755
0.0381051 0.726
0.0219393 0.8
0.0421466 0.711
0.0357957 0.752
0.0265581 0.796
0.0271355 0.749
0.0305996 0.755
0.0352184 0.745
0.0363731 0.725
0.0167432 0.821
0.0305996 0.747
0.0138564 0.85
0.032909 0.767
0.0300222 0.75
0.0357957 0.758
0.00981495 0.869
0.0334863 0.722
0.0248261 0.783
0.0300222 0.77
0.0132791 0.857
0.032909 0.721
0.0340637 0.769
0.032909 0.775
0.0317543 0.743
0.00866025 0.881
0.0277128 0.746
0.0340637 0.723
0.00981495 0.877
0.0357957 0.714
0.0202073 0.799
0.0311769 0.736
0.0369504 0.754
0.011547 0.87
0.0288675 0.736
0.0109697 0.833
0.0427239 0.71
0.0340637 0.751
0.0271355 0.789
0.0282902 0.725
0.0363731 0.751
0.0386825 0.725
0.0202073 0.811
0.032909 0.773
0.0161658 0.826
0.0369504 0.724
0.0103923 0.842
0.0323316 0.756
0.0132791 0.847
0.0271355 0.795
0.0311769 0.746
0.0311769 0.754
0.0271355 0.757
0.0334863 0.766
0.0305996 0.749
0.0167432 0.815
0.0363731 0.757
0.0196299 0.814
0.00981495 0.883
0.0109697 0.845
0.0357957 0.744
0.0340637 0.721
0.0225167 0.799
0.0334863 0.72
0.0132791 0.839
0.034641 0.768
0.0271355 0.769
0.0323316 0.742
0.0173205 0.82
0.0092376 0.872
0.034641 0.722
0.0127017 0.86
0.0254034 0.782
0.0282902 0.745
0.0433013 0.709
0.0317543 0.735
0.0277128 0.748
0.00981495 0.881
0.0138564 0.848
0.0334863 0.774
0.0375278 0.753
0.034641 0.75
0.0288675 0.724
0.0369504 0.75
0.0375278 0.723
0.0277128 0.788
0.0334863 0.772
0.032909 0.755
0.0363731 0.713
0.0317543 0.745
0.0317543 0.753
0.0207846 0.81
0.0311769 0.748
0.0277128 0.794
0.0369504 0.756
0.0103923 0.84
0.0207846 0.798
0.034641 0.72
0.0150111 0.852
0.0340637 0.719
0.0392598 0.724
0.0294449 0.735
0.0167432 0.825
0.0103923 0.866
0.0144338 0.841
0.0173205 0.814
0.0352184 0.721
0.0438786 0.708
0.011547 0.832
0.0277128 0.768
0.023094 0.798
0.0144338 0.849
0.0352184 0.767
0.0323316 0.734
0.0150111 0.866
0.0288675 0.744
0.0132791 0.845
0.0363731 0.743
0.0381051 0.752
0.0259808 0.781
0.0282902 0.747
0.0305996 0.769
0.0340637 0.773
0.0277128 0.756
0.0352184 0.749
0.0375278 0.749
0.0340637 0.765
0.0381051 0.722
0.0178979 0.819
0.032909 0.741
0.0340637 0.771
0.0334863 0.754
0.0103923 0.868
0.0282902 0.787
0.0317543 0.747
0.0352184 0.719
0.034641 0.718
0.0375278 0.755
0.0121244 0.869
0.0323316 0.752
0.0138564 0.852
0.0282902 0.793
0.021362 0.809
0.0398372 0.723
0.044456 0.707
0.0357957 0.72
0.0138564 0.846
0.0369504 0.712
0.0202073 0.813
0.0386825 0.751
0.021362 0.797
0.032909 0.733
0.0323316 0.744
0.0282902 0.767
0.0369504 0.742
0.0357957 0.766
0.0294449 0.743
0.0092376 0.88
0.0300222 0.734
0.0236714 0.797
0.0178979 0.813
0.0357957 0.748
0.0381051 0.748
0.0282902 0.755
0.0265581 0.78
0.034641 0.772
0.0173205 0.824
0.0103923 0.876
0.0340637 0.753
0.034641 0.77
0.0357957 0.718
0.0386825 0.721
0.0323316 0.746
0.0352184 0.717
0.0288675 0.786
0.0311769 0.768
0.0334863 0.74
0.0184752 0.818
0.0121244 0.831
0.00981495 0.839
0.0450333 0.706
0.0363731 0.719
0.0288675 0.792
0.0392598 0.75
0.0334863 0.732
0.0375278 0.741
0.0294449 0.723
0.0288675 0.746
0.0300222 0.742
0.0219393 0.808
0.0363731 0.765
0.0404145 0.722
0.0155885 0.865
0.0363731 0.747
0.0288675 0.766
0.00981495 0.871
0.0386825 0.747
0.0352184 0.771
0.0138564 0.838
0.0271355 0.779
0.0242487 0.796
0.032909 0.743
0.0207846 0.812
0.0392598 0.72
0.0184752 0.812
0.034641 0.752
0.0288675 0.754
0.032909 0.751
0.0132791 0.859
0.0363731 0.717
0.0109697 0.867
0.0340637 0.739
0.0144338 0.847
0.0456107 0.705
0.0294449 0.785
0.0155885 0.851
0.0375278 0.711
0.0381051 0.754
0.0103923 0.88
0.032909 0.745
0.0369504 0.718
0.0352184 0.769
0.0398372 0.749
0.0178979 0.823
0.0357957 0.716
0.0340637 0.731
0.0138564 0.844
0.0305996 0.733
0.0109697 0.841
0.0219393 0.796
0.0381051 0.74
0.0127017 0.868
0.0190526 0.817
0.0409919 0.721
0.0305996 0.741
0.0369504 0.764
0.0294449 0.791
0.0369504 0.746
0.0317543 0.767
0.0398372 0.719
0.0392598 0.746
0.0109697 0.875
0.0294449 0.745
0.0127017 0.83
0.0150111 0.84
0.034641 0.764
0.0294449 0.765
0.0357957 0.77
0.0150111 0.848
0.0277128 0.778
0.0352184 0.751
0.0248261 0.795
0.046188 0.704
0.0190526 0.811
0.0294449 0.753
0.0144338 0.851
0.0375278 0.717
0.0404145 0.748
0.0225167 0.807
0.0334863 0.75
0.0300222 0.784
0.034641 0.73
0.0357957 0.768
0.00981495 0.879
0.034641 0.738
0.0103923 0.882
0.0109697 0.839
0.0334863 0.742
0.0334863 0.744
0.0415692 0.72
0.0386825 0.739
0.0404145 0.718
0.0363731 0.715
0.0311769 0.74
0.0161658 0.864
0.0375278 0.745
0.0375278 0.763
0.011547 0.844
0.0300222 0.744
0.0300222 0.79
0.0369504 0.716
0.0300222 0.764
0.0363731 0.769
0.0357957 0.75
0.0282902 0.777
0.0225167 0.795
0.0323316 0.766
0.0409919 0.747
0.0381051 0.716
0.0254034 0.794
0.0109697 0.865
0.0184752 0.822
0.0300222 0.752
0.0352184 0.729
0.0340637 0.749
0.0398372 0.745
0.0409919 0.717
0.0305996 0.783
0.0132791 0.829
0.0196299 0.81
0.0300222 0.722
0.0421466 0.719
0.0392598 0.738
0.021362 0.811
0.011547 0.866
0.0381051 0.744
0.0196299 0.816
0.0317543 0.739
0.0467654 0.703
0.023094 0.806
0.0381051 0.762
0.0138564 0.856
0.0369504 0.714
0.011547 0.874
0.0144338 0.845
0.0138564 0.858
0.0363731 0.767
0.0144338 0.837
0.0311769 0.732
0.0132791 0.867
0.0305996 0.763
0.0103923 0.87
0.0340637 0.741
0.0363731 0.749
0.0415692 0.746
0.0305996 0.789
0.0369504 0.768
0.0352184 0.737
0.0386825 0.753
0.0305996 0.743
0.0386825 0.715
0.0381051 0.71
0.0288675 0.776
0.0340637 0.743
0.0415692 0.716
0.0357957 0.728
0.0375278 0.715
0.034641 0.748
0.0259808 0.793
0.0427239 0.718
0.0109697 0.879
0.0144338 0.843
0.0404145 0.744
0.0311769 0.782
0.023094 0.794
0.0386825 0.743
0.0323316 0.738
0.0167432 0.863
0.0398372 0.737
0.0161658 0.85
0.0352184 0.763
0.0202073 0.809
0.0305996 0.751
0.0421466 0.745
0.0155885 0.847
0.0236714 0.805
0.0386825 0.761
0.0421466 0.715
0.0369504 0.748
0.0190526 0.821
0.0138564 0.828
0.0375278 0.767
0.0392598 0.714
0.0375278 0.713
0.0150111 0.85
0.0311769 0.788
0.0103923 0.878
0.0311769 0.762
0.0363731 0.727
0.0202073 0.815
0.0155885 0.839
0.0433013 0.717
0.0294449 0.775
0.0473427 0.702
0.0409919 0.743
0.032909 0.765
0.0265581 0.792
0.034641 0.742
0.032909 0.737
0.0352184 0.747
0.0317543 0.781
0.0381051 0.714
0.0311769 0.742
0.0369504 0.766
